Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
372,1,211.20000000000036,0.3661172389984131,1,1,40,84,1,0,small,False
373,1,211.20000000000036,0.3679978847503662,1,1,40,79,1,0,small,False
374,1,211.20000000000036,0.3619983196258545,1,1,40,79,1,0,small,False
375,1,211.20000000000036,0.36209726333618164,1,1,40,79,1,0,small,False
376,1,211.20000000000036,0.371737003326416,1,1,40,79,1,0,small,False
377,1,211.20000000000036,0.36598992347717285,1,1,40,79,1,0,small,False
378,1,211.20000000000036,0.3610563278198242,1,1,40,79,1,0,small,False
379,1,211.20000000000036,0.3601062297821045,1,1,40,79,1,0,small,False
380,1,211.20000000000036,0.35692334175109863,1,1,40,79,1,0,small,False
381,1,211.20000000000036,0.3557295799255371,1,1,40,79,1,0,small,False
382,1,211.20000000000036,0.3590734004974365,1,1,40,79,1,200,small,False
383,1,197.00000000000043,0.39470911026000977,1,1,40,84,1,0,small,False
384,1,896.7999999999867,2.937321424484253,1,1,43,115,1,300,small,False
385,1,501.39999999999554,1.2962546348571777,1,1,41,102,1,200,small,False
386,1,832.399999999985,2.6418685913085938,1,1,42,109,1,500,small,False
387,1,406.5999999999955,1.4172980785369873,1,1,40,122,1,100,small,False
388,1,993.1999999999799,3.454735040664673,1,1,40,84,1,500,small,False
389,1,152.79999999994251,12.694140434265137,1,1,40,102,1,300,small,False
390,1,708.1999999999327,14.006791591644287,1,1,1322,108,1,600,small,False
391,1,612.1999999999819,3.224696636199951,1,1,41,93,1,200,small,False
392,1,207.00000000000034,0.5260021686553955,1,1,40,84,1,200,small,False
393,1,836.799999999974,4.608285665512085,1,1,40,79,1,400,small,False
394,1,603.3999999999877,2.374079942703247,1,1,40,79,1,200,small,False
395,1,584.1999999999541,6.987453460693359,1,1,42,93,1,400,small,False
396,1,1028.3999999999796,4.692715644836426,1,1,1323,79,1,400,small,False
397,1,615.7999999999868,2.430962324142456,1,1,42,108,1,100,small,False
398,1,615.3999999999421,8.595158815383911,1,1,40,93,1,400,small,False
399,1,1202.199999999992,3.0643274784088135,1,1,1320,79,1,300,small,False
400,1,925.799999999988,2.1602017879486084,1,1,40,79,1,100,small,False
401,1,497.7999999999962,1.032440185546875,1,1,41,102,1,300,small,False
402,1,410.5999999999948,1.4576821327209473,1,1,44,121,1,200,small,False
403,1,1171.9999999999923,3.5479562282562256,1,1,1320,89,1,700,small,False
404,1,581.7999999999945,1.1960046291351318,1,1,40,84,1,0,small,False
405,1,862.3999999999868,2.4668824672698975,1,1,41,105,1,300,small,False
406,1,533.9999999999936,1.3836994171142578,1,1,43,116,1,100,small,False
407,1,142.60000000000048,0.4995102882385254,1,1,41,102,1,0,small,False
408,1,614.999999999991,1.767259120941162,1,1,42,116,1,100,small,False
409,1,38.00000000000061,0.5787913799285889,1,1,44,122,1,0,small,False
410,1,492.9999999999951,1.372464895248413,1,1,41,102,1,100,small,False
411,1,135.40000000000055,0.5007550716400146,1,1,41,100,1,200,small,False
412,1,539.7999999999952,1.1905810832977295,1,1,40,84,1,100,small,False
413,1,186.40000000000055,0.517845630645752,1,1,40,84,1,200,small,False
414,1,48.40000000000053,0.518986701965332,1,1,43,122,1,0,small,False
415,1,143.8000000000004,0.4417848587036133,1,1,40,102,1,0,small,False
416,1,138.60000000000045,0.4779531955718994,1,1,41,102,1,0,small,False
417,1,642.7999999999909,1.8010518550872803,1,1,42,109,1,0,small,False
418,1,1114.2000000000019,2.2453737258911133,1,1,1322,113,1,200,small,False
419,1,183.20000000000059,0.550023078918457,1,1,40,84,1,0,small,False
420,1,501.19999999999663,1.3591430187225342,1,1,41,102,1,0,small,False
421,1,126.20000000000061,0.5589637756347656,1,1,40,102,1,0,small,False
422,1,504.5999999999964,1.2838454246520996,1,1,41,102,1,100,small,False
423,1,392.39999999998906,2.0963683128356934,1,1,40,122,1,100,small,False
424,1,380.19999999999175,2.449101686477661,1,1,42,93,1,0,small,False
425,1,812.1999999999709,5.204807758331299,1,1,40,84,1,200,small,False
426,1,589.1999999999879,2.316821336746216,1,1,40,79,1,300,small,False
427,1,31.200000000000593,0.5539696216583252,1,1,44,112,1,0,small,False
428,1,587.999999999992,1.9616835117340088,1,1,40,102,1,100,small,False
429,1,411.7999999999952,1.2341694831848145,1,1,44,122,1,200,small,False
430,1,135.60000000000048,0.4849371910095215,1,1,41,102,1,0,small,False
431,1,447.59999999998854,2.266998052597046,1,1,42,109,1,0,small,False
432,1,1256.600000000007,2.603473663330078,1,1,1321,102,1,400,small,False
433,1,90.00000000000065,0.5780646800994873,1,1,41,109,1,0,small,False
434,1,1389.8000000000056,4.730614900588989,1,1,1322,109,1,300,small,False
435,1,582.3999999999902,2.051011800765991,1,1,41,102,1,100,small,False
436,1,513.9999999999953,1.361717700958252,1,1,40,93,1,0,small,False
437,1,604.79999999999,1.9788050651550293,1,1,43,106,1,0,small,False
438,1,154.60000000000053,0.48800230026245117,1,1,40,79,1,0,small,False
439,1,123.20000000000059,0.5656871795654297,1,1,41,102,1,200,small,False
440,1,1108.6000000000006,2.66922664642334,1,1,1322,106,1,400,small,False
441,1,459.9999999999935,1.382267713546753,1,1,41,79,1,100,small,False
442,1,592.1999999999878,2.2948687076568604,1,1,41,79,1,400,small,False
443,1,563.599999999997,0.8650021553039551,1,1,40,84,1,0,small,False
444,1,814.199999999986,2.918572425842285,1,1,41,109,1,400,small,False
445,1,522.999999999993,1.5552704334259033,1,1,40,79,1,200,small,False
446,1,468.7999999999888,2.3537817001342773,1,1,46,93,1,500,small,False
447,1,145.60000000000042,0.47212767601013184,1,1,41,102,1,0,small,False
448,1,506.5999999999955,1.2427728176116943,1,1,41,102,1,100,small,False
449,1,103.40000000000055,0.5179586410522461,1,1,42,109,1,0,small,False
450,1,199.60000000000048,0.48305845260620117,1,1,40,79,1,0,small,False
451,1,552.3999999999945,1.3040239810943604,1,1,40,84,1,0,small,False
452,1,820.3999999999817,3.176699638366699,1,1,41,104,1,300,small,False
453,1,137.60000000000048,0.46700143814086914,1,1,41,102,1,0,small,False
454,1,526.1999999999883,2.259702444076538,1,1,44,122,1,100,small,False
455,1,423.99999999999454,1.4107539653778076,1,1,42,109,1,0,small,False
456,1,196.8000000000004,0.45300984382629395,1,1,40,84,1,0,small,False
457,1,1119.3999999999985,2.7151620388031006,1,1,42,109,1,600,small,False
458,1,468.7999999999972,0.7960689067840576,1,1,42,108,1,100,small,False
459,1,483.19999999999504,1.1417820453643799,1,1,41,79,1,200,small,False
460,1,1705.0000000000196,4.308435678482056,1,1,1320,79,1,900,small,False
461,1,559.3999999999887,2.266881227493286,1,1,40,121,1,100,small,False
462,1,56.80000000000043,0.4218285083770752,1,1,42,121,1,0,small,False
463,1,1238.7999999999934,4.260782718658447,1,1,1322,112,1,400,small,False
464,1,590.9999999999891,2.1520705223083496,1,1,43,79,1,300,small,False
465,1,525.3999999999944,1.2719144821166992,1,1,40,79,1,100,small,False
466,1,141.4000000000004,0.5000350475311279,1,1,41,100,1,0,small,False
467,1,113.60000000000042,0.46273088455200195,1,1,42,93,1,0,small,False
468,1,207.0000000000004,0.38700413703918457,1,1,40,84,1,0,small,False
469,1,495.79999999999063,1.7548513412475586,1,1,41,79,1,100,small,False
470,1,426.59999999999616,1.0731024742126465,1,1,47,79,1,300,small,False
471,1,104.60000000000053,0.4780919551849365,1,1,42,108,1,0,small,False
472,1,950.9999999999869,2.381018877029419,1,1,40,79,1,500,small,False
473,1,850.5999999999849,2.563373565673828,1,1,42,79,1,400,small,False
474,1,73.6000000000005,0.45401668548583984,1,1,44,93,1,0,small,False
475,1,609.7999999999852,2.536510467529297,1,1,40,79,1,100,small,False
476,1,484.5999999999958,1.8227579593658447,1,1,40,93,1,300,small,False
477,1,55.6000000000007,0.6685290336608887,1,1,42,109,1,0,small,False
478,1,636.7999999999505,7.88691258430481,1,1,40,96,1,400,small,False
479,1,709.1999999999472,8.049799680709839,1,1,41,102,1,400,small,False
480,1,478.7999999999745,4.058517217636108,1,1,40,93,1,100,small,False
481,1,82.40000000000038,0.49009037017822266,1,1,42,106,1,200,small,False
482,1,989.3999999999759,5.115215539932251,1,1,1323,116,1,200,small,False
483,1,116.80000000000041,0.43000125885009766,1,1,42,109,1,200,small,False
484,1,418.3999999999586,6.371711730957031,1,1,40,79,1,100,small,False
485,1,431.1999999999947,1.33193039894104,1,1,40,79,1,100,small,False
486,1,460.19999999998447,2.831547975540161,1,1,40,93,1,300,small,False
487,1,449.3999999999959,1.2770159244537354,1,1,40,108,1,200,small,False
488,1,454.99999999999534,1.174211025238037,1,1,44,79,1,100,small,False
489,1,576.7999999999962,1.0290608406066895,1,1,40,79,1,300,small,False
490,1,521.3999999999901,1.884695053100586,1,1,40,79,1,200,small,False
491,1,146.00000000000037,0.39708638191223145,1,1,41,79,1,200,small,False
492,1,523.1999999999738,4.125312566757202,1,1,40,84,1,200,small,False
493,1,530.9999999999973,0.7890570163726807,1,1,40,79,1,0,small,False
494,1,148.0000000000004,0.40796923637390137,1,1,40,100,1,200,small,False
495,1,209.20000000000036,0.3680241107940674,1,1,39,79,1,0,small,False
496,1,116.80000000000038,0.4407081604003906,1,1,43,79,1,200,small,False
497,1,462.59999999999695,0.8740200996398926,1,1,43,79,1,200,small,False
498,1,583.5999999999922,1.6606318950653076,1,1,40,102,1,200,small,False
499,1,725.1999999999902,1.8510007858276367,1,1,40,79,1,300,small,False
500,1,539.7999999999813,3.34786057472229,1,1,40,93,1,200,small,False
501,1,1071.799999999956,7.567873477935791,1,1,1320,79,1,300,small,False
502,1,626.1999999999911,1.8058929443359375,1,1,40,93,1,0,small,False
503,1,1434.0000000000168,3.3609793186187744,1,1,1323,106,1,300,small,False
504,1,128.60000000000053,0.48000025749206543,1,1,41,102,1,0,small,False
505,1,128.40000000000055,0.49405932426452637,1,1,41,100,1,0,small,False
506,1,391.799999999997,1.1748552322387695,1,1,44,122,1,0,small,False
507,1,562.599999999993,1.6560602188110352,1,1,42,109,1,100,small,False
508,1,1243.400000000001,2.8399341106414795,1,1,1321,102,1,300,small,False
509,1,167.60000000000048,0.45700740814208984,1,1,40,93,1,0,small,False
510,1,86.80000000000041,0.4139995574951172,1,1,43,116,1,0,small,False
511,1,1061.5999999999976,2.7137982845306396,1,1,1324,119,1,100,small,False
512,1,195.60000000000048,0.45749449729919434,1,1,40,84,1,0,small,False
513,1,507.799999999996,1.167813777923584,1,1,41,102,1,200,small,False
514,1,1011.5999999999786,4.5582733154296875,1,1,1323,116,1,200,small,False
515,1,150.0000000000004,0.3827188014984131,1,1,41,102,1,200,small,False
516,1,560.9999999999867,2.3600640296936035,1,1,45,109,1,100,small,False
517,1,540.1999999999965,0.9431121349334717,1,1,40,79,1,0,small,False
518,1,77.60000000000048,0.47206974029541016,1,1,43,115,1,0,small,False
519,1,492.79999999999734,0.8327004909515381,1,1,40,93,1,0,small,False
520,1,488.39999999999725,0.9038529396057129,1,1,41,102,1,200,small,False
521,1,53.60000000000047,0.46866607666015625,1,1,44,122,1,0,small,False
522,1,119.80000000000041,0.42885756492614746,1,1,42,109,1,200,small,False
523,1,174.0000000000004,0.40515780448913574,1,1,40,93,1,0,small,False
524,1,826.7999999999878,2.094297170639038,1,1,43,109,1,0,small,False
525,1,120.80000000000041,0.41599082946777344,1,1,42,109,1,0,small,False
526,1,59.8000000000004,0.4170105457305908,1,1,44,122,1,0,small,False
527,1,60.8000000000004,0.42765283584594727,1,1,44,122,1,200,small,False
528,1,60.8000000000004,0.4277219772338867,1,1,44,122,1,0,small,False
529,1,60.8000000000004,0.4290027618408203,1,1,44,122,1,0,small,False
530,1,428.19999999999516,1.1172683238983154,1,1,44,122,1,0,small,False
531,1,924.5999999999881,2.193772554397583,1,1,40,89,1,200,small,False
532,1,445.39999999999543,1.075040578842163,1,1,43,116,1,300,small,False
533,1,416.799999999996,0.9910025596618652,1,1,44,122,1,100,small,False
534,1,658.5999999999917,1.6544435024261475,1,1,40,79,1,400,small,False
535,1,1166.399999999995,3.843050479888916,1,1,1321,109,1,200,small,False
536,1,656.9999999999676,5.268415689468384,1,1,40,122,1,100,small,False
537,1,15.600000000000735,0.685194730758667,1,1,43,122,1,200,small,False
538,1,59.8000000000004,0.4440138339996338,1,1,43,121,1,200,small,False
539,1,414.5999999999957,1.174673318862915,1,1,38,109,1,100,small,False
540,1,1013.1999999999608,6.511140584945679,1,1,1320,79,1,600,small,False
541,1,39.20000000000054,0.5578005313873291,1,1,44,109,1,0,small,False
542,1,130.6000000000005,0.4918351173400879,1,1,41,93,1,0,small,False
543,1,244.39999999993594,11.116020679473877,1,1,40,102,1,300,small,False
544,1,454.59999999999457,1.2046420574188232,1,1,40,109,1,100,small,False
545,1,89.80000000000058,0.6210107803344727,1,1,41,109,1,0,small,False
546,1,354.79999999997835,3.5461063385009766,1,1,40,79,1,100,small,False
547,1,66.80000000000047,0.6350657939910889,1,1,40,79,1,200,small,False
548,1,126.79999999994317,12.041117906570435,1,1,41,93,1,200,small,False
549,1,1219.7999999999927,3.332667589187622,1,1,1320,79,1,400,small,False
550,1,1001.799999999962,6.906589508056641,1,1,1320,116,1,300,small,False
551,1,173.80000000000035,0.4530308246612549,1,1,40,79,1,0,small,False
552,1,592.199999999987,2.3697288036346436,1,1,40,93,1,100,small,False
553,1,780.5999999999801,3.3852481842041016,1,1,41,113,1,300,small,False
554,1,535.7999999999715,4.799896478652954,1,1,40,93,1,100,small,False
555,1,531.7999999999961,1.2156598567962646,1,1,40,93,1,0,small,False
556,1,407.59999999999036,1.8206160068511963,1,1,44,121,1,0,small,False
557,1,878.5999999999802,3.3525161743164062,1,1,40,93,1,800,small,False
558,1,413.1999999999946,1.3888499736785889,1,1,46,93,1,100,small,False
559,1,108.80000000000044,0.509002685546875,1,1,42,109,1,0,small,False
560,1,676.1999999999905,1.9334752559661865,1,1,40,84,1,600,small,False
561,1,880.7999999999904,2.6485021114349365,1,1,44,112,1,0,small,False
562,1,526.1999999999955,1.1847937107086182,1,1,41,100,1,300,small,False
563,1,55.60000000000047,0.4897036552429199,1,1,44,122,1,0,small,False
564,1,205.00000000000037,0.42380499839782715,1,1,40,84,1,0,small,False
565,1,587.7999999999881,2.235504388809204,1,1,42,79,1,300,small,False
566,1,482.9999999999952,1.1822788715362549,1,1,42,109,1,0,small,False
567,1,50.60000000000047,0.4620025157928467,1,1,44,122,1,200,small,False
568,1,428.7999999999905,1.951549768447876,1,1,43,116,1,200,small,False
569,1,42.2000000000006,0.5482196807861328,1,1,44,122,1,0,small,False
570,1,552.3999999999968,0.8969261646270752,1,1,40,84,1,0,small,False
571,1,487.1999999999971,0.9474823474884033,1,1,41,93,1,100,small,False
572,1,139.80000000000044,0.43754005432128906,1,1,41,102,1,0,small,False
573,1,758.5999999999809,3.1997692584991455,1,1,42,119,1,500,small,False
574,1,479.79999999999666,1.0289602279663086,1,1,42,108,1,0,small,False
575,1,504.1999999999965,0.9521760940551758,1,1,41,102,1,0,small,False
576,1,579.3999999999745,4.306043863296509,1,1,40,79,1,400,small,False
577,1,393.7999999999902,1.9981410503387451,1,1,38,108,1,0,small,False
578,1,797.1999999999781,3.6926305294036865,1,1,40,93,1,300,small,False
579,1,113.80000000000041,0.44300174713134766,1,1,42,108,1,0,small,False
580,1,1317.1999999999987,2.794837474822998,1,1,1320,84,1,500,small,False
581,1,502.19999999999527,1.1495730876922607,1,1,41,102,1,0,small,False
582,1,208.00000000000037,0.4179117679595947,1,1,40,84,1,0,small,False
583,1,60.8000000000004,0.4608895778656006,1,1,44,122,1,0,small,False
584,1,579.999999999992,1.6362504959106445,1,1,42,109,1,300,small,False
585,1,59.8000000000004,0.45200300216674805,1,1,44,122,1,200,small,False
586,1,800.7999999999864,2.4126737117767334,1,1,44,119,1,400,small,False
587,1,819.9999999999864,2.747039556503296,1,1,42,103,1,200,small,False
588,1,1154.199999999984,4.046048402786255,1,1,1320,79,1,600,small,False
589,1,51.60000000000064,0.704003095626831,1,1,41,116,1,200,small,False
590,1,522.9999999999962,1.0314486026763916,1,1,40,79,1,0,small,False
591,1,60.600000000000556,0.7334108352661133,1,1,43,93,1,200,small,False
592,1,511.19999999999004,2.3375236988067627,1,1,44,122,1,300,small,False
593,1,493.39999999999634,1.0369322299957275,1,1,40,100,1,500,small,False
594,1,483.79999999999643,0.9719631671905518,1,1,41,109,1,0,small,False
595,1,158.20000000000056,0.5240898132324219,1,1,40,93,1,0,small,False
596,1,363.59999999999,1.884171724319458,1,1,40,112,1,0,small,False
597,1,1043.1999999999919,4.037189483642578,1,1,1320,109,1,300,small,False
598,1,816.5999999999851,2.925018787384033,1,1,40,109,1,400,small,False
599,1,430.1999999999923,1.9498393535614014,1,1,40,93,1,0,small,False
600,1,68.20000000000059,0.5627028942108154,1,1,43,108,1,0,small,False
601,1,66.40000000000055,0.5260004997253418,1,1,41,115,1,200,small,False
602,1,471.19999999999345,1.5642483234405518,1,1,40,100,1,0,small,False
603,1,452.3999999999951,1.5523877143859863,1,1,42,109,1,200,small,False
604,1,803.7999999999852,2.8861899375915527,1,1,41,93,1,300,small,False
605,1,182.00000000000057,0.6431775093078613,1,1,40,84,1,200,small,False
606,1,772.999999999984,2.9913086891174316,1,1,44,109,1,300,small,False
607,1,400.3999999999962,1.124983787536621,1,1,42,122,1,0,small,False
608,1,845.3999999999804,3.290233612060547,1,1,40,93,1,100,small,False
609,1,562.3999999999953,1.294900894165039,1,1,40,84,1,100,small,False
610,1,98.20000000000056,0.5648641586303711,1,1,42,79,1,0,small,False
611,1,891.999999999988,2.411201238632202,1,1,40,98,1,200,small,False
612,1,195.80000000000044,0.45570898056030273,1,1,40,79,1,0,small,False
613,1,865.5999999999807,3.1906564235687256,1,1,40,93,1,400,small,False
614,1,148.80000000000038,0.4339025020599365,1,1,41,102,1,0,small,False
615,1,161.60000000000048,0.49787044525146484,1,1,40,93,1,0,small,False
616,1,500.79999999999313,1.4663195610046387,1,1,41,102,1,300,small,False
617,1,551.1999999999948,1.3819928169250488,1,1,40,84,1,200,small,False
618,1,461.1999999999905,1.9482157230377197,1,1,42,93,1,100,small,False
619,1,428.7999999999905,2.006134271621704,1,1,43,116,1,200,small,False
620,1,38.00000000000058,0.6007013320922852,1,1,46,93,1,0,small,False
621,1,1591.8000000000077,5.526379346847534,1,1,1322,108,1,900,small,False
622,1,164.6000000000007,0.650733470916748,1,1,40,79,1,200,small,False
623,1,784.7999999999168,12.136746644973755,1,1,1320,79,1,400,small,False
